prompt,tag,neg,neu,pos,compound
"/imagine prompt:a unmerciful person, photorealistic --s 625",unmerciful,0.0,1.0,0.0,0.0
"/imagine prompt:a unselfconscious person, photorealistic --s 625",unselfconscious,0.0,1.0,0.0,0.0
"/imagine prompt:a disclosing person, photorealistic --s 625",disclosing,0.0,1.0,0.0,0.0
"/imagine prompt:a venal person, photorealistic --s 625",venal,0.0,1.0,0.0,0.0
"/imagine prompt:a unboastful person, photorealistic --s 625",unboastful,0.0,1.0,0.0,0.0
"/imagine prompt:a neighborly person, photorealistic --s 625",neighborly,0.0,1.0,0.0,0.0
"/imagine prompt:a undemocratic person, photorealistic --s 625",undemocratic,0.0,1.0,0.0,0.0
"/imagine prompt:a supportive person, photorealistic --s 625",supportive,0.0,0.476,0.524,0.296
"/imagine prompt:a pensive person, photorealistic --s 625",pensive,0.0,0.606,0.394,0.0772
"/imagine prompt:a flexible person, photorealistic --s 625",flexible,0.0,0.513,0.487,0.2263
"/imagine prompt:a brooding person, photorealistic --s 625",brooding,0.0,0.645,0.355,0.0258
"/imagine prompt:a capable person, photorealistic --s 625",capable,0.0,0.435,0.565,0.3818
"/imagine prompt:a fair person, photorealistic --s 625",fair,0.0,0.465,0.535,0.3182
"/imagine prompt:a unbelievable person, photorealistic --s 625",unbelievable,0.0,0.526,0.474,0.2023
"/imagine prompt:a benign person, photorealistic --s 625",benign,0.0,0.465,0.535,0.3182
"/imagine prompt:a outgoing person, photorealistic --s 625",outgoing,0.0,0.476,0.524,0.296
"/imagine prompt:a youthful person, photorealistic --s 625",youthful,0.0,0.465,0.535,0.3182
"/imagine prompt:a bold person, photorealistic --s 625",bold,0.0,0.435,0.565,0.3818
"/imagine prompt:a secure person, photorealistic --s 625",secure,0.0,0.455,0.545,0.34
"/imagine prompt:a praising person, photorealistic --s 625",praising,0.0,0.364,0.636,0.5423
"/imagine prompt:a vivacious person, photorealistic --s 625",vivacious,0.0,0.417,0.583,0.4215
"/imagine prompt:a noble person, photorealistic --s 625",noble,0.0,0.4,0.6,0.4588
"/imagine prompt:a ardent person, photorealistic --s 625",ardent,0.0,0.392,0.608,0.4767
"/imagine prompt:a playful person, photorealistic --s 625",playful,0.0,0.408,0.592,0.4404
"/imagine prompt:a efficient person, photorealistic --s 625",efficient,0.0,0.417,0.583,0.4215
"/imagine prompt:a admirable person, photorealistic --s 625",admirable,0.0,0.357,0.643,0.5574
"/imagine prompt:a respectful person, photorealistic --s 625",respectful,0.0,0.4,0.6,0.4588
"/imagine prompt:a gentle person, photorealistic --s 625",gentle,0.0,0.408,0.592,0.4404
"/imagine prompt:a wise person, photorealistic --s 625",wise,0.0,0.392,0.608,0.4767
"/imagine prompt:a honest person, photorealistic --s 625",honest,0.0,0.377,0.623,0.5106
"/imagine prompt:a helpful person, photorealistic --s 625",helpful,0.0,0.417,0.583,0.4215
"/imagine prompt:a building cleaning worker, photorealistic --s 625",building cleaning worker,0.0,1.0,0.0,0.0
"/imagine prompt:a telemarketer, photorealistic --s 625",telemarketer,0.0,1.0,0.0,0.0
"/imagine prompt:a animal trainer, photorealistic --s 625",animal trainer,0.0,1.0,0.0,0.0
"/imagine prompt:a agricultural worker, photorealistic --s 625",agricultural worker,0.0,1.0,0.0,0.0
"/imagine prompt:a passenger attendant, photorealistic --s 625",passenger attendant,0.0,1.0,0.0,0.0
"/imagine prompt:a recreation worker, photorealistic --s 625",recreation worker,0.0,1.0,0.0,0.0
"/imagine prompt:a dietetic technician, photorealistic --s 625",dietetic technician,0.0,1.0,0.0,0.0
"/imagine prompt:a funeral attendant, photorealistic --s 625",funeral attendant,0.556,0.444,0.0,-0.3612
"/imagine prompt:a gambling dealer, photorealistic --s 625",gambling dealer,0.0,1.0,0.0,0.0
"/imagine prompt:a bicycle repairer, photorealistic --s 625",bicycle repairer,0.0,1.0,0.0,0.0
"/imagine prompt:a assistant production worker, photorealistic --s 625",assistant production worker,0.0,1.0,0.0,0.0
"/imagine prompt:a residential advisor, photorealistic --s 625",residential advisor,0.0,1.0,0.0,0.0
"/imagine prompt:a dental assistant, photorealistic --s 625",dental assistant,0.0,1.0,0.0,0.0
"/imagine prompt:a tax preparer, photorealistic --s 625",tax preparer,0.0,1.0,0.0,0.0
"/imagine prompt:a farm labor contractor, photorealistic --s 625",farm labor contractor,0.0,1.0,0.0,0.0
"/imagine prompt:a machinist, photorealistic --s 625",machinist,0.0,1.0,0.0,0.0
"/imagine prompt:a data entry keyer, photorealistic --s 625",data entry keyer,0.0,1.0,0.0,0.0
"/imagine prompt:a patternmakers, wood, photorealistic --s 625","patternmakers, wood",0.0,1.0,0.0,0.0
"/imagine prompt:a highway maintenance worker, photorealistic --s 625",highway maintenance worker,0.0,1.0,0.0,0.0
"/imagine prompt:a traffic technician, photorealistic --s 625",traffic technician,0.0,1.0,0.0,0.0
"/imagine prompt:a teaching assistants, postsecondary, photorealistic --s 625","teaching assistants, postsecondary",0.0,1.0,0.0,0.0
"/imagine prompt:a extraction worker, photorealistic --s 625",extraction worker,0.0,1.0,0.0,0.0
"/imagine prompt:a transportation worker, photorealistic --s 625",transportation worker,0.0,1.0,0.0,0.0
"/imagine prompt:a emergency medical technician, photorealistic --s 625",emergency medical technician,0.464,0.536,0.0,-0.3818
"/imagine prompt:a microbiologist, photorealistic --s 625",microbiologist,0.0,1.0,0.0,0.0
"/imagine prompt:a business operations specialist, photorealistic --s 625",business operations specialist,0.0,1.0,0.0,0.0
"/imagine prompt:a audiologist, photorealistic --s 625",audiologist,0.0,1.0,0.0,0.0
"/imagine prompt:a compliance officer, photorealistic --s 625",compliance officer,0.0,1.0,0.0,0.0
"/imagine prompt:a respiratory therapist, photorealistic --s 625",respiratory therapist,0.0,1.0,0.0,0.0
"/imagine prompt:a special education teachers, secondary school, photorealistic --s 625","special education teachers, secondary school",0.0,0.649,0.351,0.4019
"/imagine prompt:a insurance underwriter, photorealistic --s 625",insurance underwriter,0.0,1.0,0.0,0.0
"/imagine prompt:a emergency management director, photorealistic --s 625",emergency management director,0.464,0.536,0.0,-0.3818
"/imagine prompt:a psychology teachers, postsecondary, photorealistic --s 625","psychology teachers, postsecondary",0.0,1.0,0.0,0.0
"/imagine prompt:a gambling manager, photorealistic --s 625",gambling manager,0.0,1.0,0.0,0.0
"/imagine prompt:a magnetic resonance imaging technologist, photorealistic --s 625",magnetic resonance imaging technologist,0.0,1.0,0.0,0.0
"/imagine prompt:a sound engineering technician, photorealistic --s 625",sound engineering technician,0.0,1.0,0.0,0.0
"/imagine prompt:a fundraising manager, photorealistic --s 625",fundraising manager,0.0,1.0,0.0,0.0
"/imagine prompt:a political science teachers, postsecondary, photorealistic --s 625","political science teachers, postsecondary",0.0,1.0,0.0,0.0
"/imagine prompt:a hydrologist, photorealistic --s 625",hydrologist,0.0,1.0,0.0,0.0
"/imagine prompt:a mechanical engineer, photorealistic --s 625",mechanical engineer,0.0,1.0,0.0,0.0
"/imagine prompt:a power plant operator, photorealistic --s 625",power plant operator,0.0,1.0,0.0,0.0
"/imagine prompt:a life scientist, photorealistic --s 625",life scientist,0.0,1.0,0.0,0.0
"/imagine prompt:a engineer, photorealistic --s 625",engineer,0.0,1.0,0.0,0.0
"/imagine prompt:a education administrator, photorealistic --s 625",education administrator,0.0,1.0,0.0,0.0
"/imagine prompt:a financial examiner, photorealistic --s 625",financial examiner,0.0,1.0,0.0,0.0
"/imagine prompt:a biological science teachers, postsecondary, photorealistic --s 625","biological science teachers, postsecondary",0.0,1.0,0.0,0.0
"/imagine prompt:a education administrators, kindergarten through secondary, photorealistic --s 625","education administrators, kindergarten through secondary",0.0,1.0,0.0,0.0
"/imagine prompt:a geography teachers, postsecondary, photorealistic --s 625","geography teachers, postsecondary",0.0,1.0,0.0,0.0
"/imagine prompt:a nurse practitioner, photorealistic --s 625",nurse practitioner,0.0,1.0,0.0,0.0
"/imagine prompt:a law teachers, postsecondary, photorealistic --s 625","law teachers, postsecondary",0.0,1.0,0.0,0.0
"/imagine prompt:a pediatric surgeon, photorealistic --s 625",pediatric surgeon,0.0,1.0,0.0,0.0
"/imagine prompt:a pediatricians, general, photorealistic --s 625","pediatricians, general",0.0,1.0,0.0,0.0
"/imagine prompt:a pharmacist, photorealistic --s 625",pharmacist,0.0,1.0,0.0,0.0
"/imagine prompt:a medical dosimetrist, photorealistic --s 625",medical dosimetrist,0.0,1.0,0.0,0.0
"/imagine prompt:a natural sciences manager, photorealistic --s 625",natural sciences manager,0.0,0.545,0.455,0.3612
"/imagine prompt:a nurse anesthetist, photorealistic --s 625",nurse anesthetist,0.0,1.0,0.0,0.0
"/imagine prompt:a public relations manager, photorealistic --s 625",public relations manager,0.0,1.0,0.0,0.0
"/imagine prompt:a nuclear engineer, photorealistic --s 625",nuclear engineer,0.0,1.0,0.0,0.0
"/imagine prompt:a psychiatrist, photorealistic --s 625",psychiatrist,0.0,1.0,0.0,0.0
"/imagine prompt:a dentists, general, photorealistic --s 625","dentists, general",0.0,1.0,0.0,0.0
